Danyang,China,none,500000
Natal,Brazil,none,500000
Nada,China,minor,500000
Zamboanga City,Philippines,admin,500000
Kirkuk,Iraq,admin,500000
Naples,Italy,admin,500000
Wuchuan,China,none,500000
Huilong,China,minor,500000
Oklahoma City,United States,admin,500000
Morelia,Mexico,none,500000
Cebu City,Philippines,admin,500000
Shaoxing,China,minor,500000
Coimbatore,India,none,500000
Santo Domingo Este,Dominican Republic,admin,500000
Setagaya,Japan,none,500000
Songnam,South Korea,none,500000
Taishan,China,none,500000
Fangchenggang,China,minor,500000
Solapur,India,none,500000
Tangier,Morocco,admin,500000
Anqiu,China,none,500000
Feicheng,China,none,500000
Kermanshah,Iran,admin,500000
Kitakyushu,Japan,none,500000
Meishan,China,minor,500000
Khartoum North,Sudan,none,500000
Kisangani,Congo (Kinshasa),admin,500000
Aguascalientes,Mexico,admin,500000
Marrakech,Morocco,admin,500000
Donetsk,Ukraine,admin,500000
Trujillo,Peru,admin,500000
Taihe,China,minor,500000
Bridgeport,United States,none,500000
Trichinopoly,India,none,500000
Xin'an,China,none,500000
Taihecun,China,minor,500000
Naucalpan de Juarez,Mexico,minor,500000
Owerri,Nigeria,admin,500000
Padang,Indonesia,admin,500000
Qingzhou,China,none,500000
Buffalo,United States,none,500000
Lichuan,China,none,500000
Daye,China,none,500000
Fort Worth,United States,none,500000
Hengzhou,China,minor,500000
Campo Grande,Brazil,admin,500000
Zhuanghe,China,none,500000
Hartford,United States,admin,500000
Bobo-Dioulasso,Burkina Faso,admin,500000
Ad Dammam,Saudi Arabia,admin,500000
Lhasa,China,admin,500000
Jiaozhou,China,none,500000
Taguig City,Philippines,admin,500000
Merida,Mexico,admin,500000
Yangchun,China,none,500000
Bucheon,South Korea,minor,500000
Dengtalu,China,minor,500000
Antipolo,Philippines,admin,500000
Hubli,India,none,500000
Abeokuta,Nigeria,admin,500000
Cancun,Mexico,minor,500000
Tucson,United States,none,500000
Krasnodar,Russia,admin,500000
Natal,Brazil,admin,500000
Chihuahua,Mexico,admin,500000
Klang,Malaysia,none,500000
Turin,Italy,admin,500000
Ar Ramadi,Iraq,admin,500000
Laiyang,China,none,500000
Sale,Morocco,none,500000
Jalandhar,India,none,500000
Kaifeng Chengguanzhen,China,minor,500000
Ikeja,Nigeria,admin,500000
Malang,Indonesia,none,500000
Marseille,France,admin,500000
Saltillo,Mexico,admin,500000
Gaomi,China,none,500000
Ipoh,Malaysia,admin,500000
Hai'an,China,minor,500000
Oran,Algeria,admin,500000
Hermosillo,Mexico,admin,500000
Weichanglu,China,minor,500000
Shache,China,none,500000
Leping,China,minor,500000
Hailun,China,minor,500000
Macheng,China,none,500000
Akure,Nigeria,admin,500000
Ilorin,Nigeria,admin,500000
Teresina,Brazil,admin,500000
Yuci,China,none,500000
Omaha,United States,none,500000
Saratov,Russia,admin,500000
Erbil,Iraq,admin,500000
Iguacu,Brazil,none,500000
El Paso,United States,none,500000
Pasig City,Philippines,admin,500000
Denpasar,Indonesia,admin,500000
Dehui,China,none,500000
Bhubaneshwar,India,admin,500000
Tongchuan,China,minor,500000
Cheongju,South Korea,admin,500000
Warri,Nigeria,minor,500000
Pointe-Noire,Congo (Brazzaville),admin,500000
Sakai,Japan,none,500000
Rongjiawan,China,minor,500000
Butterworth,Malaysia,none,500000
Renqiu,China,none,500000
Honolulu,United States,admin,500000
Xindi,China,none,500000
Wu'an,China,none,500000
Sao Bernardo do Campo,Brazil,none,500000
Gaoyou,China,minor,500000
Culiacan,Mexico,admin,500000
Hejian,China,none,500000
Yiyang,China,minor,500000
Puxi,China,minor,500000
Zijinglu,China,minor,500000
Joao Pessoa,Brazil,admin,500000
McAllen,United States,none,500000
Queretaro,Mexico,admin,500000
Abaete,Brazil,none,500000
Palermo,Colombia,minor,500000
Qingping,China,minor,500000
Valencia,Spain,admin,500000
Niigata,Japan,admin,500000
Leeds,United Kingdom,none,500000
Moradabad,India,none,500000
Hamamatsu,Japan,none,500000
Xiangxiang,China,none,500000
Chaohucun,China,none,500000
Fuyang,China,minor,500000
Homs,Syria,admin,500000
Lubango,Angola,admin,500000
San Luis Potosi,Mexico,admin,500000
Cencheng,China,minor,500000
Dali,China,none,500000
Hamhung,North Korea,admin,500000
Krakow,Poland,admin,500000
Hempstead,United States,none,500000
Frankfurt,Germany,minor,500000
Al `Ayn,United Arab Emirates,none,500000
Songzi,China,none,500000
Laixi,China,none,500000
Bahawalpur,Pakistan,minor,500000
Zhongba,China,minor,500000
Kaduna,Nigeria,admin,500000
Qingnian,China,minor,500000
Albuquerque,United States,none,500000
Xinhualu,China,minor,500000
Nerima,Japan,none,500000
Guangshui,China,none,500000
Tlajomulco de Zuniga,Mexico,minor,500000
Samarinda,Indonesia,admin,500000
Pietermaritzburg,South Africa,admin,500000
Changhua,Taiwan,admin,500000
Kolhapur,India,none,500000
Sizhan,China,none,500000
Ciudad Guayana,Venezuela,minor,500000
Cucuta,Colombia,admin,500000
Licheng,China,minor,500000
Ota-ku,Japan,none,500000
Thiruvananthapuram,India,admin,500000
Tyumen,Russia,admin,500000
Nampula,Mozambique,admin,500000
Zaporizhzhia,Ukraine,admin,500000
Chengguan,China,minor,500000
Kumamoto,Japan,admin,500000
Nehe,China,none,500000
Birmingham,United States,none,500000
Zunhua,China,minor,500000
Valenzuela,Philippines,admin,500000
Orumiyeh,Iran,admin,500000
Wugang,China,none,500000
Osogbo,Nigeria,admin,500000
Shuangqiao,China,minor,500000
Comodoro Rivadavia,Argentina,minor,500000
Cagayan de Oro,Philippines,admin,500000
Langzhong,China,minor,500000
Qian'an,China,none,500000
Lviv,Ukraine,admin,500000
Zouping,China,none,500000
An Najaf,Iraq,admin,500000
Sagamihara,Japan,none,500000
Sarasota,United States,none,500000
Mississauga,Canada,none,500000
Okayama,Japan,admin,500000
Anlu,China,minor,500000
Dayton,United States,none,500000
Changsha,China,minor,500000
Torreon,Mexico,minor,500000
Shihezi,China,minor,500000
George Town,Malaysia,admin,500000
Enugu,Nigeria,admin,500000
Soledad,Colombia,minor,500000
Jaboatao,Brazil,none,500000
Yanggok,South Korea,none,500000
Yatou,China,minor,500000
Santo Andre,Brazil,none,500000
Xichang,China,minor,500000
Bhiwandi,India,none,500000
City of Paranaque,Philippines,admin,500000
Dasmarinas,Philippines,none,500000
Chengxiang,China,minor,500000
Saharanpur,India,none,500000
Warangal,India,none,500000
Edogawa,Japan,none,500000
Osasco,Brazil,none,500000
Dashiqiao,China,minor,500000
Latakia,Syria,admin,500000
Rochester,United States,none,500000
Fresno,United States,none,500000
Banjarmasin,Indonesia,admin,500000
Salem,India,none,500000
General Santos,Philippines,admin,500000
Hamah,Syria,admin,500000
Bacoor,Philippines,none,500000
Shishi,China,minor,500000
Guadalupe,Mexico,minor,500000
Adachi,Japan,none,500000
Qianxi,China,none,500000
Tolyatti,Russia,none,500000
Macau,Macau,none,500000
Bauchi,Nigeria,admin,500000
Hamilton,Canada,none,500000
Lodz,Poland,admin,500000
Miluo Chengguanzhen,China,minor,500000
Gaizhou,China,minor,500000
Malegaon,India,none,500000
Karbala',Iraq,admin,500000
Leling,China,minor,500000
Sao Jose dos Campos,Brazil,none,500000
Sevilla,Spain,admin,500000
Jianshe,China,minor,500000
Shizuoka,Japan,admin,500000
Jingcheng,China,minor,500000
Kochi,India,none,500000
Allentown,United States,none,500000
Tasikmalaya,Indonesia,none,500000
Rasht,Iran,admin,500000
Xinmin,China,none,500000
Zhongshu,China,none,500000
Xigaze,China,minor,500000
Gorakhpur,India,none,500000
As Sulaymaniyah,Iraq,admin,500000
Zaragoza,Spain,admin,500000
Acapulco de Juarez,Mexico,minor,500000
Bahar,Iran,minor,500000
Palermo,Italy,admin,500000
Guankou,China,none,500000
Tulsa,United States,none,500000
Tlaquepaque,Mexico,minor,500000
Mazatlan,Mexico,minor,500000
Songyang,China,minor,500000
Cape Coral,United States,none,500000
Ch'ongjin,North Korea,minor,500000
Puyang Chengguanzhen,China,minor,500000
Qionghu,China,minor,500000
Ribeirao Preto,Brazil,none,500000
Zhaodong,China,minor,500000
Huambo,Angola,admin,500000
Wenchang,China,minor,500000
Shulan,China,none,500000
Tlalnepantla,Mexico,minor,500000
Catia La Mar,Venezuela,minor,500000
Sargodha,Pakistan,minor,500000
Al Hufuf,Saudi Arabia,none,500000
Durango,Mexico,admin,500000
Jalingo,Nigeria,admin,500000
Bouake,C̫te d'Ivoire,admin,500000
Sialkot City,Pakistan,minor,500000
San Jose del Monte,Philippines,none,500000
Ansan,South Korea,none,500000
Lingbao Chengguanzhen,China,minor,500000
Hwasu-dong,South Korea,none,500000
Hue,Vietnam,admin,500000
Shimoga,India,none,500000
Bulawayo,Zimbabwe,admin,500000
Xiping,China,minor,500000
Sanhe,China,none,500000
Guntur,India,none,500000
Concord,United States,none,500000
Contagem,Brazil,none,500000
Tiruppur,India,none,500000
Ch'onan,South Korea,none,500000
Tripoli,Lebanon,admin,500000
Honcho,Japan,none,500000
Dusseldorf,Germany,admin,500000
Izhevsk,Russia,admin,500000
Guixi,China,minor,500000
Sorocaba,Brazil,none,500000
Petaling Jaya,Malaysia,none,500000
Tengyue,China,minor,500000
Wuxue,China,minor,500000
Kikwit,Congo (Kinshasa),none,500000
Colorado Springs,United States,none,500000
Qufu,China,none,500000
Gaobeidian,China,none,500000
Ruiming,China,none,500000
Wroclaw,Poland,admin,500000
Gold Coast,Australia,none,500000
Xinshi,China,minor,500000
Ta`izz,Yemen,admin,500000
Aracaju,Brazil,admin,500000
Cochabamba,Bolivia,admin,500000
Jeonju,South Korea,admin,500000
Jin'e,China,minor,500000
Barnaul,Russia,admin,500000
Makati City,Philippines,admin,500000
Stuttgart,Germany,admin,500000
Rotterdam,Netherlands,minor,500000
Changping,China,none,500000
Benghazi,Libya,admin,500000
Kryvyi Rih,Ukraine,minor,500000
Raurkela,India,none,500000
Halwan,Egypt,none,500000
Charleston,United States,none,500000
Chimalhuacan,Mexico,minor,500000
Xinxing,China,minor,500000
Suohe,China,minor,500000
Mangalore,India,none,500000
Zhuangyuan,China,minor,500000
Glasgow,United Kingdom,none,500000
Namangan,Uzbekistan,admin,500000
Ulyanovsk,Russia,admin,500000
Irkutsk,Russia,admin,500000
Nanded,India,none,500000
Jos,Nigeria,admin,500000
Pontianak,Indonesia,admin,500000
Villa Nueva,Guatemala,minor,500000
Bazhou,China,none,500000
Springfield,United States,none,500000
Turpan,China,minor,500000
Las Pinas City,Philippines,none,500000
Meihekou,China,minor,500000
Jurong,China,none,500000
Feira de Santana,Brazil,none,500000
Khabarovsk,Russia,admin,500000
Xinji,China,none,500000
Serang,Indonesia,admin,500000
Kandahar,Afghanistan,admin,500000
Sanya,China,minor,500000
San Miguel de Tucuman,Argentina,admin,500000
Yaroslavl,Russia,admin,500000
Zhangshu,China,none,500000
Bagcilar,Turkey,none,500000
Grand Rapids,United States,none,500000
Vladivostok,Russia,admin,500000
Kuantan,Malaysia,admin,500000
Gothenburg,Sweden,admin,500000
Cuttack,India,none,500000
Jambi,Indonesia,admin,500000
Cimahi,Indonesia,none,500000
Bacolod,Philippines,admin,500000
Zhuozhou,China,none,500000
Uberlandia,Brazil,none,500000
Tianchang,China,minor,500000
Kawaguchi,Japan,none,500000
Itabashi,Japan,none,500000
Suginami-ku,Japan,none,500000
Tuxtla,Mexico,admin,500000
Tumkur,India,none,500000
Leipzig,Germany,minor,500000
Balikpapan,Indonesia,none,500000
Qamdo,China,minor,500000
Durban,South Africa,none,500000
Chanda,India,none,500000
Kagoshima,Japan,admin,500000
Al Hillah,Saudi Arabia,none,500000
Makhachkala,Russia,admin,500000
Sihui,China,none,500000
Mar del Plata,Argentina,minor,500000
Irapuato,Mexico,minor,500000
Brampton,Canada,none,500000
Luocheng,China,minor,500000
Pereira,Colombia,admin,500000
Mission Viejo,United States,none,500000
Dortmund,Germany,minor,500000
Reynosa,Mexico,minor,500000
Chuxiong,China,none,500000
Zahedan,Iran,admin,500000
Jinhua,China,minor,500000
Albany,United States,admin,500000
Shah Alam,Malaysia,admin,500000
Knoxville,United States,none,500000
Cuiaba,Brazil,admin,500000
Shangzhi,China,minor,500000
Essen,Germany,minor,500000
Botou,China,none,500000
Bucaramanga,Colombia,admin,500000
Anyang,South Korea,none,500000
Genoa,Italy,admin,500000
Port Sudan,Sudan,admin,500000
Puente Alto,Chile,minor,500000
Dehra Dun,India,admin,500000
At Ta'if,Saudi Arabia,none,500000
Bakersfield,United States,none,500000
Wancheng,China,minor,500000
Malaga,Spain,minor,500000
Hachioji,Japan,none,500000
Ogden,United States,none,500000
Xiulin,China,none,500000
Fu'an,China,minor,500000
Tomsk,Russia,admin,500000
Tonala,Mexico,minor,500000
Kumul,China,minor,500000
Bristol,United Kingdom,none,500000
Luofeng,China,minor,500000
Lingyuan,China,none,500000
Irbid,Jordan,admin,500000
Baton Rouge,United States,admin,500000
Huzhou,China,minor,500000
Wencheng,China,minor,500000
Bremen,Germany,admin,500000
Ciudad Bolivar,Venezuela,admin,500000
Durgapur,India,none,500000
Orenburg,Russia,admin,500000
Shenzhou,China,none,500000
Asansol,India,none,500000
Akron,United States,none,500000
Kuiju,China,minor,500000
New Haven,United States,none,500000
Zhenzhou,China,minor,500000
Surakarta,Indonesia,none,500000
Jieshou,China,none,500000
Benguela,Angola,admin,500000
Ensenada,Mexico,minor,500000
Dangyang,China,none,500000
Columbia,United States,admin,500000
Kemerovo,Russia,admin,500000
Herat,Afghanistan,admin,500000
Dresden,Germany,admin,500000
Bhavnagar,India,none,500000
Juiz de Fora,Brazil,none,500000
Luanzhou,China,minor,500000
Hamadan,Iran,admin,500000
Novokuznetsk,Russia,none,500000
Nellore,India,none,500000
Chiclayo,Peru,admin,500000
Manchester,United Kingdom,none,500000
Al Hudaydah,Yemen,admin,500000
Amravati,India,none,500000
Cabinda,Angola,admin,500000
Korla,China,minor,500000
Huanghua,China,minor,500000
Muntinlupa City,Philippines,admin,500000
Londrina,Brazil,none,500000
Tabuk,Saudi Arabia,admin,500000
Heroica Matamoros,Mexico,minor,500000
Samarkand,Uzbekistan,admin,500000
Xingcheng,China,none,500000
Kaiyuan,China,none,500000
Hannover,Germany,admin,500000
Valledupar,Colombia,admin,500000
Fengcheng,China,none,500000
Ajmer,India,none,500000
Ghulja,China,minor,500000
Tinnevelly,India,none,500000
City of Calamba,Philippines,none,500000
Xiangyang,China,none,500000
Fuding,China,minor,500000
An Nasiriyah,Iraq,admin,500000
Al Hillah,Iraq,admin,500000
Ibague,Colombia,admin,500000
Ryazan,Russia,admin,500000
Kassala,Sudan,admin,500000
Chang'an,China,minor,500000
Kerman,Iran,admin,500000
Koto-ku,Japan,none,500000
Poznan,Poland,admin,500000
Aksu,China,minor,500000
Salta,Argentina,admin,500000
Astrakhan,Russia,admin,500000
Wuhai,China,minor,500000
Mingguang,China,none,500000
Naberezhnyye Chelny,Russia,none,500000
Antwerp,Belgium,minor,500000
Touba,Senegal,none,500000
Ardabil,Iran,admin,500000
Bikaner,India,none,500000
Lyon,France,admin,500000
Agartala,India,admin,500000
Ndola,Zambia,admin,500000
Himeji,Japan,none,500000
Tultitlan de Mariano Escobedo,Mexico,minor,500000
Villavicencio,Colombia,admin,500000
Ailan Mubage,China,minor,500000
Bandar `Abbas,Iran,admin,500000
Bac Ninh,Vietnam,admin,500000
Ciudad Apodaca,Mexico,minor,500000
Santa Teresa del Tuy,Venezuela,minor,500000
Maipu,Chile,none,500000
Penza,Russia,admin,500000
Soacha,Colombia,minor,500000
Port Said,Egypt,admin,500000
Yucheng,China,minor,500000
Meknes,Morocco,none,500000
Arak,Iran,admin,500000
Pohang,South Korea,minor,500000
Longzhou,China,none,500000
Anda,China,minor,500000
Jinghong,China,none,500000
Sheffield,United Kingdom,none,500000
Utsunomiya,Japan,admin,500000
Suez,Egypt,admin,500000
Nuremberg,Germany,minor,500000
Liverpool,United Kingdom,none,500000
Mesa,United States,none,500000
Surrey,Canada,none,500000
Heshan,China,none,500000
Zhoushan,China,minor,500000
Ujjain,India,none,500000
Jiaji,China,minor,500000
Santa Marta,Colombia,admin,500000
Joinvile,Brazil,none,500000
Beining,China,none,500000
Hai Duong,Vietnam,admin,500000
Carrefour,Haiti,none,500000
Maturin,Venezuela,admin,500000
Homyel',Belarus,admin,500000
Ananindeua,Brazil,none,500000
Yanji,China,minor,500000
Yicheng,China,minor,500000
Ulhasnagar,India,none,500000
Lipetsk,Russia,admin,500000
Al `Amarah,Iraq,admin,500000
Choloma,Honduras,none,500000
Sevastopol,Ukraine,admin,500000
Encheng,China,minor,500000
Aden,Yemen,admin,500000
Kitwe,Zambia,none,500000
Matsuyama,Japan,admin,500000
Jhansi,India,none,500000
Kashgar,China,minor,500000
Palm Bay,United States,none,500000
Pingtung,Taiwan,admin,500000
Lapu-Lapu City,Philippines,admin,100000
Monteria,Colombia,admin,500000
Ichikawa,Japan,none,100000
Imus,Philippines,none,100000
Davangere,India,none,500000
Jammu,India,none,500000
Yiwu,China,minor,500000
Belas,Angola,none,500000
Talatona,Angola,none,500000
Ile-Ife,Nigeria,minor,500000
Kirov,Russia,admin,500000
Jiaxing,China,minor,500000
Mykolaiv,Ukraine,admin,100000
Provo,United States,none,500000
Meicheng,China,minor,500000
Niteroi,Brazil,none,100000
Matsudo,Japan,none,100000
Sukkur,Pakistan,minor,100000
Oujda-Angad,Morocco,admin,100000
Taozhou,China,minor,100000
Higashi-osaka,Japan,none,100000
Johor Bahru,Malaysia,admin,100000
Worcester,United States,none,100000
Hongjiang,China,none,100000
Chimbote,Peru,none,100000
Duisburg,Germany,minor,100000
Qaraghandy,Kazakhstan,admin,100000
Ixtapaluca,Mexico,minor,100000
Dengtacun,China,none,100000
Zhijiang,China,none,100000
Chengjiao,China,minor,100000
Beipiao,China,none,100000
Suoluntun,China,none,100000
Murrieta,United States,none,100000
Kota Bharu,Malaysia,admin,100000
Ciudad Lopez Mateos,Mexico,minor,100000
Celaya,Mexico,minor,100000
Vinh,Vietnam,admin,100000
Duyun,China,none,100000
Los Mochis,Mexico,minor,100000
Nyala,Sudan,admin,100000
Larkana,Pakistan,minor,100000
Nishinomiya-hama,Japan,none,100000
`Ajman,United Arab Emirates,admin,100000
Cheboksary,Russia,admin,100000
Yuanping,China,none,100000
Toulouse,France,admin,100000
Edinburgh,United Kingdom,none,100000
Belgaum,India,none,100000
Tula,Russia,admin,100000
Shahe,China,none,100000
Serra,Brazil,none,100000
Gaoping,China,none,100000
Greenville,United States,none,100000
Gulbarga,India,none,100000
Dunhua,China,minor,100000
